permit_id,venue,date,day,start,end,facility,services
PERMIT-04,Summit HS,2026-10-18,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-23,Friday,19:00,21:30,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-24,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-25,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-10-31,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-01,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-07,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-08,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-14,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-15,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-21,Saturday,17:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-22,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-28,Saturday,12:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-11-29,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-12-05,Saturday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-12-06,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-12-12,Saturday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-12-13,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-12-19,Saturday,11:00,21:00,Field - Football Stadium (Field),Field Lights
PERMIT-04,Summit HS,2026-12-20,Sunday,11:00,21:00,Field - Football Stadium (Field),Field Lights
